"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"9751",13,193,193,2020,4,2,0,0.5,0,802,13193,"MACON","GA","MACON-GA-2020-4"
"9752",13,195,195,2020,4,6,1,1,0.5,4394,13195,"MADISON","GA","MADISON-GA-2020-4"
"9753",13,197,197,2020,4,2,1,1,1,1458,13197,"MARION","GA","MARION-GA-2020-4"
"9754",13,199,199,2020,4,7,1,1,0.71428573,2921,13199,"MERIWETHER","GA","MERIWETHER-GA-2020-4"
"9755",13,205,205,2020,4,7,0.85714287,1,0.5714286,3406,13205,"MITCHELL","GA","MITCHELL-GA-2020-4"
"9756",13,207,207,2020,4,4,1,1,0.5,3157,13207,"MONROE","GA","MONROE-GA-2020-4"
"9757",13,209,209,2020,4,4,0.5,1,0.5,1155,13209,"MONTGOMERY","GA","MONTGOMERY-GA-2020-4"
"9758",13,211,211,2020,4,4,1,1,0.5,3192,13211,"MORGAN","GA","MORGAN-GA-2020-4"
"9759",13,213,213,2020,4,9,0.44444445,0.66666669,0.22222222,6841,13213,"MURRAY","GA","MURRAY-GA-2020-4"
"9760",13,215,215,2020,4,54,0.8888889,0.96296299,0.57407409,31341,13215,"MUSCOGEE","GA","MUSCOGEE-GA-2020-4"
"9761",13,217,217,2020,4,23,0.95652175,1,0.52173913,19693,13217,"NEWTON","GA","NEWTON-GA-2020-4"
"9762",13,219,219,2020,4,10,1,1,0.80000001,7272,13219,"OCONEE","GA","OCONEE-GA-2020-4"
"9763",13,221,221,2020,4,5,1,1,0.40000001,2653,13221,"OGLETHORPE","GA","OGLETHORPE-GA-2020-4"
"9764",13,223,223,2020,4,33,0.969697,0.969697,0.90909094,28684,13223,"PAULDING","GA","PAULDING-GA-2020-4"
"9765",13,225,225,2020,4,6,0.83333331,0.83333331,0.66666669,3670,13225,"PEACH","GA","PEACH-GA-2020-4"
"9766",13,227,227,2020,4,7,1,1,0.85714287,4377,13227,"PICKENS","GA","PICKENS-GA-2020-4"
"9767",13,229,229,2020,4,5,1,1,0.80000001,3642,13229,"PIERCE","GA","PIERCE-GA-2020-4"
"9768",13,231,231,2020,4,4,1,1,0.75,3402,13231,"PIKE","GA","PIKE-GA-2020-4"
"9769",13,233,233,2020,4,11,0.72727275,0.90909094,0.45454547,7712,13233,"POLK","GA","POLK-GA-2020-4"
"9770",13,235,235,2020,4,3,0.66666669,1,0.33333334,1399,13235,"PULASKI","GA","PULASKI-GA-2020-4"
"9771",13,237,237,2020,4,4,1,1,1,2874,13237,"PUTNAM","GA","PUTNAM-GA-2020-4"
"9772",13,239,239,2020,4,2,0.5,1,0.5,323,13239,"QUITMAN","GA","QUITMAN-GA-2020-4"
"9773",13,241,241,2020,4,4,0.75,1,0.75,2282,13241,"RABUN","GA","RABUN-GA-2020-4"
"9774",13,243,243,2020,4,3,1,1,0.66666669,1020,13243,"RANDOLPH","GA","RANDOLPH-GA-2020-4"
"9775",13,245,245,2020,4,60,0.88333333,0.96666664,0.48333332,31731,13245,"RICHMOND","GA","RICHMOND-GA-2020-4"
"9776",13,247,247,2020,4,19,0.78947371,0.89473683,0.63157892,15952,13247,"ROCKDALE","GA","ROCKDALE-GA-2020-4"
"9777",13,249,249,2020,4,2,1,1,1,1338,13249,"SCHLEY","GA","SCHLEY-GA-2020-4"
"9778",13,251,251,2020,4,2,1,1,0,1814,13251,"SCREVEN","GA","SCREVEN-GA-2020-4"
"9779",13,253,253,2020,4,2,0.5,1,0.5,1492,13253,"SEMINOLE","GA","SEMINOLE-GA-2020-4"
"9780",13,255,255,2020,4,18,0.8888889,1,0.55555558,10281,13255,"SPALDING","GA","SPALDING-GA-2020-4"
"9781",13,257,257,2020,4,6,1,1,0.83333331,4720,13257,"STEPHENS","GA","STEPHENS-GA-2020-4"
"9782",13,259,259,2020,4,3,1,1,0,681,13259,"STEWART","GA","STEWART-GA-2020-4"
"9783",13,261,261,2020,4,6,0.83333331,1,0.83333331,3728,13261,"SUMTER","GA","SUMTER-GA-2020-4"
"9784",13,263,263,2020,4,1,1,1,1,515,13263,"TALBOT","GA","TALBOT-GA-2020-4"
"9785",13,265,265,2020,4,1,1,1,0,166,13265,"TALIAFERRO","GA","TALIAFERRO-GA-2020-4"
"9786",13,267,267,2020,4,7,1,1,0.2857143,3752,13267,"TATTNALL","GA","TATTNALL-GA-2020-4"
"9787",13,269,269,2020,4,5,0.80000001,0.80000001,0.60000002,1470,13269,"TAYLOR","GA","TAYLOR-GA-2020-4"
"9788",13,271,271,2020,4,3,1,1,0.66666669,1750,13271,"TELFAIR","GA","TELFAIR-GA-2020-4"
"9789",13,273,273,2020,4,5,1,1,1,1860,13273,"TERRELL","GA","TERRELL-GA-2020-4"
"9790",13,275,275,2020,4,12,0.83333331,1,0.66666669,8532,13275,"THOMAS","GA","THOMAS-GA-2020-4"
"9791",13,277,277,2020,4,12,0.91666669,1,0.5,8101,13277,"TIFT","GA","TIFT-GA-2020-4"
"9792",13,279,279,2020,4,8,0.75,1,0.5,6155,13279,"TOOMBS","GA","TOOMBS-GA-2020-4"
"9793",13,281,281,2020,4,3,1,1,0.66666669,1031,13281,"TOWNS","GA","TOWNS-GA-2020-4"
"9794",13,283,283,2020,4,2,1,1,0.5,1262,13283,"TREUTLEN","GA","TREUTLEN-GA-2020-4"
"9795",13,285,285,2020,4,17,0.82352942,1,0.52941179,11849,13285,"TROUP","GA","TROUP-GA-2020-4"
"9796",13,287,287,2020,4,4,1,1,0.5,1402,13287,"TURNER","GA","TURNER-GA-2020-4"
"9797",13,289,289,2020,4,3,1,1,1,984,13289,"TWIGGS","GA","TWIGGS-GA-2020-4"
"9798",13,291,291,2020,4,5,1,1,0.80000001,2764,13291,"UNION","GA","UNION-GA-2020-4"
"9799",13,293,293,2020,4,5,0.80000001,0.80000001,0.80000001,5149,13293,"UPSON","GA","UPSON-GA-2020-4"
"9800",13,295,295,2020,4,18,0.83333331,0.94444442,0.66666669,10379,13295,"WALKER","GA","WALKER-GA-2020-4"
"9801",13,297,297,2020,4,19,0.94736844,1,0.7368421,16790,13297,"WALTON","GA","WALTON-GA-2020-4"
"9802",13,299,299,2020,4,11,0.90909094,1,0.18181819,6199,13299,"WARE","GA","WARE-GA-2020-4"
"9803",13,301,301,2020,4,2,1,1,1,292,13301,"WARREN","GA","WARREN-GA-2020-4"
"9804",13,303,303,2020,4,5,1,1,0.40000001,3144,13303,"WASHINGTON","GA","WASHINGTON-GA-2020-4"
"9805",13,305,305,2020,4,8,0.875,1,0.5,5579,13305,"WAYNE","GA","WAYNE-GA-2020-4"
"9806",13,307,307,2020,4,2,1,1,1,403,13307,"WEBSTER","GA","WEBSTER-GA-2020-4"
"9807",13,309,309,2020,4,3,0.33333334,0.33333334,0,1521,13309,"WHEELER","GA","WHEELER-GA-2020-4"
"9808",13,311,311,2020,4,9,0.8888889,1,0.55555558,6270,13311,"WHITE","GA","WHITE-GA-2020-4"
"9809",13,313,313,2020,4,33,0.90909094,1,0.45454547,21312,13313,"WHITFIELD","GA","WHITFIELD-GA-2020-4"
"9810",13,315,315,2020,4,4,0.75,0.75,0.25,1494,13315,"WILCOX","GA","WILCOX-GA-2020-4"
"9811",13,317,317,2020,4,4,1,1,0.25,1604,13317,"WILKES","GA","WILKES-GA-2020-4"
"9812",13,319,319,2020,4,1,1,1,1,418,13319,"WILKINSON","GA","WILKINSON-GA-2020-4"
"9813",13,321,321,2020,4,5,1,1,1,4362,13321,"WORTH","GA","WORTH-GA-2020-4"
"9814",15,1,1,2020,4,48,0.91666669,0.95833331,0.47916666,24605,15001,"HAWAII","HI","HAWAII-HI-2020-4"
"9815",15,3,3,2020,4,164,0.85975611,0.97560978,0.5,115227,15003,"HONOLULU","HI","HONOLULU-HI-2020-4"
"9816",15,7,7,2020,4,18,0.83333331,1,0.66666669,9701,15007,"KAUAI","HI","KAUAI-HI-2020-4"
"9817",15,9,9,2020,4,32,0.9375,0.9375,0.78125,20972,15009,"MAUI","HI","MAUI-HI-2020-4"
"9818",16,1,1,2020,4,125,0.80000001,0.99199998,0.352,73378,16001,"ADA","ID","ADA-ID-2020-4"
"9819",16,3,3,2020,4,2,0.5,1,0.5,314,16003,"ADAMS","ID","ADAMS-ID-2020-4"
"9820",16,5,5,2020,4,31,0.58064514,0.83870965,0.16129032,14004,16005,"BANNOCK","ID","BANNOCK-ID-2020-4"
"9821",16,7,7,2020,4,6,0.66666669,1,0,1127,16007,"BEAR LAKE","ID","BEAR LAKE-ID-2020-4"
"9822",16,9,9,2020,4,10,0.40000001,0.89999998,0.30000001,1937,16009,"BENEWAH","ID","BENEWAH-ID-2020-4"
"9823",16,11,11,2020,4,31,0.74193549,0.93548387,0.41935483,9838,16011,"BINGHAM","ID","BINGHAM-ID-2020-4"
"9824",16,13,13,2020,4,9,1,1,0.77777779,3527,16013,"BLAINE","ID","BLAINE-ID-2020-4"
"9825",16,15,15,2020,4,6,0.80000001,0.80000001,0.60000002,846,16015,"BOISE","ID","BOISE-ID-2020-4"
"9826",16,17,17,2020,4,20,0.69999999,0.89999998,0.2,6706,16017,"BONNER","ID","BONNER-ID-2020-4"
"9827",16,19,19,2020,4,46,0.80434781,1,0.23913044,23017,16019,"BONNEVILLE","ID","BONNEVILLE-ID-2020-4"
"9828",16,21,21,2020,4,5,1,1,0.2,1444,16021,"BOUNDARY","ID","BOUNDARY-ID-2020-4"
"9829",16,23,23,2020,4,3,1,1,0.66666669,407,16023,"BUTTE","ID","BUTTE-ID-2020-4"
"9830",16,25,25,2020,4,2,0.5,1,0.5,74,16025,"CAMAS","ID","CAMAS-ID-2020-4"
"9831",16,27,27,2020,4,70,0.77941179,0.9852941,0.39705881,43045,16027,"CANYON","ID","CANYON-ID-2020-4"
"9832",16,29,29,2020,4,7,0.71428573,0.85714287,0,1479,16029,"CARIBOU","ID","CARIBOU-ID-2020-4"
"9833",16,31,31,2020,4,17,1,1,0.5,5486,16031,"CASSIA","ID","CASSIA-ID-2020-4"
"9834",16,33,33,2020,4,2,0,0.5,0,160,16033,"CLARK","ID","CLARK-ID-2020-4"
"9835",16,35,35,2020,4,5,1,1,0.40000001,1062,16035,"CLEARWATER","ID","CLEARWATER-ID-2020-4"
"9836",16,37,37,2020,4,4,0.75,1,0.25,496,16037,"CUSTER","ID","CUSTER-ID-2020-4"
"9837",16,39,39,2020,4,11,0.81818181,1,0.45454547,4684,16039,"ELMORE","ID","ELMORE-ID-2020-4"
"9838",16,41,41,2020,4,9,0.77777779,1,0.33333334,3322,16041,"FRANKLIN","ID","FRANKLIN-ID-2020-4"
"9839",16,43,43,2020,4,7,0.85714287,1,0.2857143,2111,16043,"FREMONT","ID","FREMONT-ID-2020-4"
"9840",16,45,45,2020,4,8,0.75,0.875,0.25,2986,16045,"GEM","ID","GEM-ID-2020-4"
"9841",16,47,47,2020,4,11,0.81818181,0.90909094,0.45454547,3315,16047,"GOODING","ID","GOODING-ID-2020-4"
"9842",16,49,49,2020,4,10,0.77777779,0.77777779,0.55555558,1931,16049,"IDAHO","ID","IDAHO-ID-2020-4"
"9843",16,51,51,2020,4,11,0.45454547,0.63636363,0.45454547,6444,16051,"JEFFERSON","ID","JEFFERSON-ID-2020-4"
"9844",16,53,53,2020,4,8,1,1,0.5,4722,16053,"JEROME","ID","JEROME-ID-2020-4"
"9845",16,55,55,2020,4,42,0.90476191,0.97619045,0.47619048,22037,16055,"KOOTENAI","ID","KOOTENAI-ID-2020-4"
"9846",16,57,57,2020,4,19,0.7368421,0.84210527,0.2631579,4833,16057,"LATAH","ID","LATAH-ID-2020-4"
"9847",16,59,59,2020,4,10,0.55555558,0.55555558,0,1350,16059,"LEMHI","ID","LEMHI-ID-2020-4"
"9848",16,61,61,2020,4,6,0.83333331,1,0.16666667,835,16061,"LEWIS","ID","LEWIS-ID-2020-4"
"9849",16,63,63,2020,4,4,0.75,0.75,0.25,719,16063,"LINCOLN","ID","LINCOLN-ID-2020-4"
"9850",16,65,65,2020,4,13,0.76923078,1,0.30769232,5801,16065,"MADISON","ID","MADISON-ID-2020-4"
"9851",16,67,67,2020,4,10,1,1,0.60000002,4718,16067,"MINIDOKA","ID","MINIDOKA-ID-2020-4"
"9852",16,69,69,2020,4,15,0.80000001,0.93333334,0.2,5371,16069,"NEZ PERCE","ID","NEZ PERCE-ID-2020-4"
"9853",16,71,71,2020,4,3,1,1,0.66666669,913,16071,"ONEIDA","ID","ONEIDA-ID-2020-4"
"9854",16,73,73,2020,4,9,0.8888889,0.8888889,0.33333334,2335,16073,"OWYHEE","ID","OWYHEE-ID-2020-4"
"9855",16,75,75,2020,4,11,0.90909094,0.90909094,0.27272728,4482,16075,"PAYETTE","ID","PAYETTE-ID-2020-4"
"9856",16,77,77,2020,4,7,0.66666669,1,0,1665,16077,"POWER","ID","POWER-ID-2020-4"
"9857",16,79,79,2020,4,7,0.71428573,1,0,1635,16079,"SHOSHONE","ID","SHOSHONE-ID-2020-4"
"9858",16,81,81,2020,4,8,0.875,1,0.75,2270,16081,"TETON","ID","TETON-ID-2020-4"
"9859",16,83,83,2020,4,28,0.78571427,1,0.32142857,15293,16083,"TWIN FALLS","ID","TWIN FALLS-ID-2020-4"
"9860",16,85,85,2020,4,7,0.71428573,1,0.14285715,1325,16085,"VALLEY","ID","VALLEY-ID-2020-4"
"9861",16,87,87,2020,4,9,0.55555558,0.8888889,0.11111111,1782,16087,"WASHINGTON","ID","WASHINGTON-ID-2020-4"
"9862",17,1,1,2020,4,24,0.83333331,0.91666669,0.41666666,9476,17001,"ADAMS","IL","ADAMS-IL-2020-4"
"9863",17,3,3,2020,4,5,0.80000001,1,0.2,927,17003,"ALEXANDER","IL","ALEXANDER-IL-2020-4"
"9864",17,5,5,2020,4,7,1,1,0.71428573,2223,17005,"BOND","IL","BOND-IL-2020-4"
"9865",17,7,7,2020,4,17,1,1,0.7647059,10017,17007,"BOONE","IL","BOONE-IL-2020-4"
"9866",17,9,9,2020,4,3,1,1,0.33333334,672,17009,"BROWN","IL","BROWN-IL-2020-4"
"9867",17,11,11,2020,4,25,0.75999999,0.95999998,0.23999999,5681,17011,"BUREAU","IL","BUREAU-IL-2020-4"
"9868",17,13,13,2020,4,4,1,1,0,476,17013,"CALHOUN","IL","CALHOUN-IL-2020-4"
"9869",17,15,15,2020,4,9,1,1,0.44444445,2317,17015,"CARROLL","IL","CARROLL-IL-2020-4"
"9870",17,17,17,2020,4,6,0.80000001,1,0.60000002,1673,17017,"CASS","IL","CASS-IL-2020-4"
"9871",17,19,19,2020,4,54,0.85185188,0.92592591,0.48148149,23327,17019,"CHAMPAIGN","IL","CHAMPAIGN-IL-2020-4"
"9872",17,21,21,2020,4,21,0.66666669,0.95238096,0.23809524,5239,17021,"CHRISTIAN","IL","CHRISTIAN-IL-2020-4"
"9873",17,23,23,2020,4,8,0.375,0.625,0.375,2266,17023,"CLARK","IL","CLARK-IL-2020-4"
"9874",17,25,25,2020,4,7,1,1,0.85714287,1621,17025,"CLAY","IL","CLAY-IL-2020-4"
"9875",17,27,27,2020,4,19,0.78947371,0.84210527,0.42105263,5431,17027,"CLINTON","IL","CLINTON-IL-2020-4"
"9876",17,29,29,2020,4,17,0.7647059,0.94117647,0.47058824,6740,17029,"COLES","IL","COLES-IL-2020-4"
"9877",17,31,31,2020,4,1209,0.87053943,0.98008299,0.41244814,745829,17031,"COOK","IL","COOK-IL-2020-4"
"9878",17,33,33,2020,4,10,0.80000001,1,0.5,2851,17033,"CRAWFORD","IL","CRAWFORD-IL-2020-4"
"9879",17,35,35,2020,4,7,0.85714287,1,0.71428573,1951,17035,"CUMBERLAND","IL","CUMBERLAND-IL-2020-4"
"9880",17,37,37,2020,4,39,0.76923078,1,0.48717949,16115,17037,"DEKALB","IL","DEKALB-IL-2020-4"
"9881",17,39,39,2020,4,8,0.875,0.875,0.625,3018,17039,"DE WITT","IL","DE WITT-IL-2020-4"
"9882",17,41,41,2020,4,11,0.63636363,0.72727275,0.18181819,3425,17041,"DOUGLAS","IL","DOUGLAS-IL-2020-4"
"9883",17,43,43,2020,4,236,0.92372882,0.99152541,0.49576271,141506,17043,"DUPAGE","IL","DUPAGE-IL-2020-4"
"9884",17,45,45,2020,4,16,0.80000001,0.80000001,0.46666667,3590,17045,"EDGAR","IL","EDGAR-IL-2020-4"
"9885",17,47,47,2020,4,3,1,1,0.66666669,930,17047,"EDWARDS","IL","EDWARDS-IL-2020-4"
"9886",17,49,49,2020,4,18,0.72222221,1,0.33333334,5632,17049,"EFFINGHAM","IL","EFFINGHAM-IL-2020-4"
"9887",17,51,51,2020,4,14,0.85714287,0.9285714,0.35714287,3074,17051,"FAYETTE","IL","FAYETTE-IL-2020-4"
"9888",17,53,53,2020,4,7,1,1,0.5714286,2105,17053,"FORD","IL","FORD-IL-2020-4"
"9889",17,55,55,2020,4,20,0.85000002,0.94999999,0.40000001,6545,17055,"FRANKLIN","IL","FRANKLIN-IL-2020-4"
"9890",17,57,57,2020,4,21,0.95238096,0.95238096,0.71428573,4773,17057,"FULTON","IL","FULTON-IL-2020-4"
"9891",17,59,59,2020,4,3,1,1,1,669,17059,"GALLATIN","IL","GALLATIN-IL-2020-4"
"9892",17,61,61,2020,4,7,0.85714287,1,0.14285715,1933,17061,"GREENE","IL","GREENE-IL-2020-4"
"9893",17,63,63,2020,4,23,0.86956519,1,0.65217394,12090,17063,"GRUNDY","IL","GRUNDY-IL-2020-4"
"9894",17,65,65,2020,4,4,0.5,1,0,839,17065,"HAMILTON","IL","HAMILTON-IL-2020-4"
"9895",17,67,67,2020,4,12,0.75,0.91666669,0.33333334,2709,17067,"HANCOCK","IL","HANCOCK-IL-2020-4"
"9896",17,69,69,2020,4,2,0.5,1,0,283,17069,"HARDIN","IL","HARDIN-IL-2020-4"
"9897",17,71,71,2020,4,3,1,1,0.33333334,812,17071,"HENDERSON","IL","HENDERSON-IL-2020-4"
"9898",17,73,73,2020,4,26,0.84615386,0.88461536,0.53846157,8482,17073,"HENRY","IL","HENRY-IL-2020-4"
"9899",17,75,75,2020,4,22,0.77272725,0.90909094,0.31818181,4367,17075,"IROQUOIS","IL","IROQUOIS-IL-2020-4"
"9900",17,77,77,2020,4,20,0.80000001,1,0.40000001,7495,17077,"JACKSON","IL","JACKSON-IL-2020-4"
"9901",17,79,79,2020,4,5,1,1,0.60000002,1212,17079,"JASPER","IL","JASPER-IL-2020-4"
"9902",17,81,81,2020,4,17,0.82352942,0.94117647,0.23529412,3856,17081,"JEFFERSON","IL","JEFFERSON-IL-2020-4"
"9903",17,83,83,2020,4,6,0.83333331,0.83333331,0.5,2593,17083,"JERSEY","IL","JERSEY-IL-2020-4"
"9904",17,85,85,2020,4,16,0.9375,1,0.875,3043,17085,"JO DAVIESS","IL","JO DAVIESS-IL-2020-4"
"9905",17,87,87,2020,4,7,0.71428573,1,0.2857143,1817,17087,"JOHNSON","IL","JOHNSON-IL-2020-4"
"9906",17,89,89,2020,4,135,0.92592591,0.97777778,0.53333336,100004,17089,"KANE","IL","KANE-IL-2020-4"
"9907",17,91,91,2020,4,37,0.86486489,0.97297299,0.45945945,17611,17091,"KANKAKEE","IL","KANKAKEE-IL-2020-4"
"9908",17,93,93,2020,4,38,0.86842108,1,0.65789473,26458,17093,"KENDALL","IL","KENDALL-IL-2020-4"
"9909",17,95,95,2020,4,18,0.83333331,1,0.5,6930,17095,"KNOX","IL","KNOX-IL-2020-4"
"9910",17,97,97,2020,4,192,0.953125,1,0.61979169,125672,17097,"LAKE","IL","LAKE-IL-2020-4"
"9911",17,99,99,2020,4,44,0.84090906,0.90909094,0.36363637,15931,17099,"LASALLE","IL","LASALLE-IL-2020-4"
"9912",17,101,101,2020,4,5,0.80000001,1,0.60000002,1941,17101,"LAWRENCE","IL","LAWRENCE-IL-2020-4"
"9913",17,103,103,2020,4,16,0.875,1,0.625,4136,17103,"LEE","IL","LEE-IL-2020-4"
"9914",17,105,105,2020,4,21,0.85714287,0.95238096,0.33333334,5294,17105,"LIVINGSTON","IL","LIVINGSTON-IL-2020-4"
"9915",17,107,107,2020,4,14,0.71428573,1,0.42857143,3724,17107,"LOGAN","IL","LOGAN-IL-2020-4"
"9916",17,109,109,2020,4,13,0.84615386,0.92307693,0.53846157,3521,17109,"MCDONOUGH","IL","MCDONOUGH-IL-2020-4"
"9917",17,111,111,2020,4,84,0.97590363,1,0.67469877,54470,17111,"MCHENRY","IL","MCHENRY-IL-2020-4"
"9918",17,113,113,2020,4,53,0.94339621,0.98113209,0.6226415,24960,17113,"MCLEAN","IL","MCLEAN-IL-2020-4"
"9919",17,115,115,2020,4,40,0.82499999,0.97500002,0.47499999,15366,17115,"MACON","IL","MACON-IL-2020-4"
"9920",17,117,117,2020,4,25,1,1,0.72000003,7248,17117,"MACOUPIN","IL","MACOUPIN-IL-2020-4"
"9921",17,119,119,2020,4,73,0.89041096,0.98630136,0.42465752,35906,17119,"MADISON","IL","MADISON-IL-2020-4"
"9922",17,121,121,2020,4,24,0.95833331,1,0.45833334,6167,17121,"MARION","IL","MARION-IL-2020-4"
"9923",17,123,123,2020,4,6,1,1,0.83333331,1515,17123,"MARSHALL","IL","MARSHALL-IL-2020-4"
"9924",17,125,125,2020,4,9,1,1,0.55555558,2514,17125,"MASON","IL","MASON-IL-2020-4"
"9925",17,127,127,2020,4,9,0.55555558,0.8888889,0.22222222,2405,17127,"MASSAC","IL","MASSAC-IL-2020-4"
"9926",17,129,129,2020,4,8,0.875,1,0.75,2022,17129,"MENARD","IL","MENARD-IL-2020-4"
"9927",17,131,131,2020,4,8,0.875,1,0.375,2104,17131,"MERCER","IL","MERCER-IL-2020-4"
"9928",17,133,133,2020,4,12,1,1,0.91666669,5288,17133,"MONROE","IL","MONROE-IL-2020-4"
"9929",17,135,135,2020,4,15,0.86666667,1,0.53333336,4311,17135,"MONTGOMERY","IL","MONTGOMERY-IL-2020-4"
"9930",17,137,137,2020,4,23,0.86956519,0.95652175,0.34782609,5154,17137,"MORGAN","IL","MORGAN-IL-2020-4"
"9931",17,139,139,2020,4,7,0.71428573,1,0.5714286,1712,17139,"MOULTRIE","IL","MOULTRIE-IL-2020-4"
"9932",17,141,141,2020,4,26,0.96153843,0.96153843,0.53846157,8668,17141,"OGLE","IL","OGLE-IL-2020-4"
"9933",17,143,143,2020,4,70,0.87142855,0.98571426,0.55714285,26618,17143,"PEORIA","IL","PEORIA-IL-2020-4"
"9934",17,145,145,2020,4,8,0.875,0.875,0.625,2731,17145,"PERRY","IL","PERRY-IL-2020-4"
"9935",17,147,147,2020,4,13,0.84615386,0.92307693,0.61538464,3526,17147,"PIATT","IL","PIATT-IL-2020-4"
"9936",17,149,149,2020,4,12,0.83333331,0.91666669,0.41666666,2921,17149,"PIKE","IL","PIKE-IL-2020-4"
"9937",17,151,151,2020,4,2,1,1,1,742,17151,"POPE","IL","POPE-IL-2020-4"
"9938",17,153,153,2020,4,5,0.80000001,1,0,905,17153,"PULASKI","IL","PULASKI-IL-2020-4"
"9939",17,155,155,2020,4,4,1,1,0.75,914,17155,"PUTNAM","IL","PUTNAM-IL-2020-4"
"9940",17,157,157,2020,4,13,0.84615386,0.92307693,0.46153846,4009,17157,"RANDOLPH","IL","RANDOLPH-IL-2020-4"
"9941",17,161,161,2020,4,50,0.81999999,0.95999998,0.44,21809,17161,"ROCK ISLAND","IL","ROCK ISLAND-IL-2020-4"
"9942",17,163,163,2020,4,88,0.86363637,0.96590906,0.51136363,48450,17163,"ST. CLAIR","IL","ST. CLAIR-IL-2020-4"
"9943",17,165,165,2020,4,15,0.80000001,0.93333334,0.40000001,4130,17165,"SALINE","IL","SALINE-IL-2020-4"
"9944",17,167,167,2020,4,69,0.82608694,0.98550725,0.50724638,29611,17167,"SANGAMON","IL","SANGAMON-IL-2020-4"
"9945",17,169,169,2020,4,4,0.75,1,0.5,1067,17169,"SCHUYLER","IL","SCHUYLER-IL-2020-4"
"9946",17,171,171,2020,4,5,0.80000001,1,0.40000001,872,17171,"SCOTT","IL","SCOTT-IL-2020-4"
"9947",17,173,173,2020,4,15,0.80000001,1,0.2,3284,17173,"SHELBY","IL","SHELBY-IL-2020-4"
"9948",17,175,175,2020,4,5,0.80000001,1,0.40000001,917,17175,"STARK","IL","STARK-IL-2020-4"
"9949",17,177,177,2020,4,22,0.95454544,1,0.54545456,6395,17177,"STEPHENSON","IL","STEPHENSON-IL-2020-4"
"9950",17,179,179,2020,4,52,0.82692307,0.98076922,0.42307693,19979,17179,"TAZEWELL","IL","TAZEWELL-IL-2020-4"
"9951",17,181,181,2020,4,15,0.46666667,0.86666667,0.06666667,2982,17181,"UNION","IL","UNION-IL-2020-4"
"9952",17,183,183,2020,4,33,0.75757575,1,0.45454547,11453,17183,"VERMILION","IL","VERMILION-IL-2020-4"
"9953",17,185,185,2020,4,5,0.80000001,0.80000001,0.40000001,1588,17185,"WABASH","IL","WABASH-IL-2020-4"
"9954",17,187,187,2020,4,9,0.66666669,0.8888889,0.44444445,2736,17187,"WARREN","IL","WARREN-IL-2020-4"
"9955",17,189,189,2020,4,9,0.55555558,0.77777779,0.33333334,1912,17189,"WASHINGTON","IL","WASHINGTON-IL-2020-4"
"9956",17,191,191,2020,4,12,0.66666669,0.83333331,0.16666667,2578,17191,"WAYNE","IL","WAYNE-IL-2020-4"
"9957",17,193,193,2020,4,12,0.75,1,0.16666667,2524,17193,"WHITE","IL","WHITE-IL-2020-4"
"9958",17,195,195,2020,4,29,0.86206895,1,0.44827586,9323,17195,"WHITESIDE","IL","WHITESIDE-IL-2020-4"
"9959",17,197,197,2020,4,187,0.88235295,0.98930484,0.59358287,123722,17197,"WILL","IL","WILL-IL-2020-4"
"9960",17,199,199,2020,4,23,0.86956519,0.86956519,0.30434781,10300,17199,"WILLIAMSON","IL","WILLIAMSON-IL-2020-4"
"9961",17,201,201,2020,4,88,0.84090906,0.96590906,0.43181819,43871,17201,"WINNEBAGO","IL","WINNEBAGO-IL-2020-4"
"9962",17,203,203,2020,4,20,0.94999999,1,0.55000001,6884,17203,"WOODFORD","IL","WOODFORD-IL-2020-4"
"9963",18,1,1,2020,4,10,0.89999998,1,0.69999999,3815,18001,"ADAMS","IN","ADAMS-IN-2020-4"
"9964",18,3,3,2020,4,87,0.78160918,0.94252872,0.37931034,49963,18003,"ALLEN","IN","ALLEN-IN-2020-4"
"9965",18,5,5,2020,4,20,0.94999999,1,0.75,16221,18005,"BARTHOLOMEW","IN","BARTHOLOMEW-IN-2020-4"
"9966",18,7,7,2020,4,4,1,1,0.5,1858,18007,"BENTON","IN","BENTON-IN-2020-4"
"9967",18,9,9,2020,4,6,0.83333331,0.83333331,0.16666667,2272,18009,"BLACKFORD","IN","BLACKFORD-IN-2020-4"
"9968",18,11,11,2020,4,17,0.94117647,0.94117647,0.70588237,11175,18011,"BOONE","IN","BOONE-IN-2020-4"
"9969",18,13,13,2020,4,6,0.60000002,0.80000001,0.60000002,2137,18013,"BROWN","IN","BROWN-IN-2020-4"
"9970",18,15,15,2020,4,6,1,1,0.83333331,2856,18015,"CARROLL","IN","CARROLL-IN-2020-4"
"9971",18,17,17,2020,4,12,0.91666669,1,0.58333331,6575,18017,"CASS","IN","CASS-IN-2020-4"
"9972",18,19,19,2020,4,32,0.90625,1,0.65625,17167,18019,"CLARK","IN","CLARK-IN-2020-4"
"9973",18,21,21,2020,4,10,0.89999998,0.89999998,0.60000002,3395,18021,"CLAY","IN","CLAY-IN-2020-4"
"9974",18,23,23,2020,4,13,0.92307693,0.92307693,0.76923078,7370,18023,"CLINTON","IN","CLINTON-IN-2020-4"
"9975",18,25,25,2020,4,2,0.5,0.5,0.5,824,18025,"CRAWFORD","IN","CRAWFORD-IN-2020-4"
