combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
CARBON-MT-2020-12,1,3,3,0,12,6,0,12,3,0,1,17,1,17
CARBON-MT-2020-2,4,3,1,0,5,8,0,35,7,0,1,12,1,12
CARBON-MT-2020-3,3,7,2,0,6,6,0,12,14,0,0,12,0,12
CARBON-MT-2020-4,6,6,5,0,8,9,0,24,4,0,2,14,2,14
CARBON-MT-2020-5,8,9,7,0,16,14,0,49,9,0,4,24,4,24
CARBON-MT-2020-6,6,6,6,0,4,12,0,17,11,0,4,12,4,12
CARBON-MT-2020-7,9,4,5,0,22,18,0,45,18,0,0,38,0,38
CARBON-MT-2020-8,5,4,5,0,13,18,0,27,10,0,2,29,2,29
CARBON-MT-2020-9,4,5,5,0,6,3,0,12,6,0,2,7,2,7
CARIBOU-ID-2020-1,0,0,0,0,2,1,0,11,9,0,0,3,0,3
CARIBOU-ID-2020-10,1,3,4,0,6,7,0,8,6,0,3,10,3,10
CARIBOU-ID-2020-11,0,0,0,0,3,2,0,16,2,0,0,5,0,5
CARIBOU-ID-2020-12,1,1,3,0,6,3,0,30,4,0,1,8,1,8
CARIBOU-ID-2020-2,7,3,5,0,5,7,0,16,11,0,0,12,0,12
CARIBOU-ID-2020-3,2,2,3,0,5,3,0,21,3,0,0,8,0,8
CARIBOU-ID-2020-4,3,3,3,0,4,2,0,12,8,0,2,4,2,4
CARIBOU-ID-2020-5,0,1,0,0,1,0,0,14,6,0,1,0,1,0
CARIBOU-ID-2020-6,2,0,0,0,1,3,0,4,0,0,1,3,1,3
CARIBOU-ID-2020-7,4,3,3,0,3,3,0,9,5,0,0,6,0,6
CARIBOU-ID-2020-8,0,0,2,0,6,6,0,38,17,0,0,12,0,12
CARIBOU-ID-2020-9,8,8,9,0,5,10,0,19,6,0,6,9,6,9
CARLISLE-KY-2020-1,1,7,1,0,10,1,0,13,8,0,1,10,1,10
CARLISLE-KY-2020-10,0,0,2,0,3,1,0,4,1,0,0,4,0,4
CARLISLE-KY-2020-11,0,0,2,0,1,2,0,7,3,0,0,3,0,3
CARLISLE-KY-2020-12,0,0,0,0,6,1,0,6,3,0,0,7,0,7
CARLISLE-KY-2020-2,1,2,0,0,2,1,3,13,4,0,0,6,0,6
CARLISLE-KY-2020-3,0,0,0,0,1,0,0,7,3,0,0,1,0,1
CARLISLE-KY-2020-4,1,0,0,0,1,1,0,6,1,0,0,2,0,2
CARLISLE-KY-2020-5,0,0,0,0,0,0,0,13,6,0,0,0,0,0
CARLISLE-KY-2020-6,1,2,0,0,4,2,0,12,3,0,0,6,0,6
CARLISLE-KY-2020-7,1,3,0,2,4,5,0,10,3,0,0,9,0,9
CARLISLE-KY-2020-8,0,1,0,0,1,1,0,9,10,0,0,2,0,2
CARLISLE-KY-2020-9,3,0,0,0,1,4,0,6,3,0,0,5,0,5
CARLTON-MN-2020-10,25,18,19,0,36,25,1,58,39,1,3,58,3,58
CARLTON-MN-2020-11,12,7,12,0,24,22,0,41,13,1,3,43,3,43
CARLTON-MN-2020-12,4,6,11,0,28,13,0,27,14,0,2,39,2,39
CARLTON-MN-2020-7,14,19,14,0,42,24,1,88,24,0,2,63,2,63
CARLTON-MN-2020-8,13,9,15,0,40,27,1,48,30,0,3,65,3,65
CARLTON-MN-2020-9,15,11,11,0,33,23,0,52,25,0,5,51,5,51
CARROLL-AR-2020-1,9,15,17,0,50,48,0,131,34,6,6,91,6,91
CARROLL-AR-2020-10,6,8,10,0,23,30,0,63,26,8,2,51,2,51
CARROLL-AR-2020-11,7,10,11,0,17,16,2,46,15,6,1,32,1,32
CARROLL-AR-2020-12,12,15,25,0,68,35,0,93,35,29,11,92,11,92
CARROLL-AR-2020-2,16,19,21,0,36,25,0,73,34,10,6,54,6,54
CARROLL-AR-2020-3,24,19,18,0,48,43,0,110,38,14,8,77,8,77
CARROLL-AR-2020-4,29,28,35,0,48,69,1,89,37,21,5,113,5,113
CARROLL-AR-2020-5,19,17,23,0,44,46,1,89,36,10,13,77,13,77
CARROLL-AR-2020-6,17,18,27,0,52,64,0,90,29,14,4,110,4,110
CARROLL-AR-2020-7,30,29,35,0,76,59,0,121,34,21,5,130,5,130
CARROLL-AR-2020-8,17,16,15,0,29,35,2,81,19,8,11,53,11,53
CARROLL-AR-2020-9,12,16,14,0,38,32,0,56,35,12,12,58,12,58
CARROLL-GA-2020-1,24,29,72,0,144,133,2,122,61,1,37,239,37,239
CARROLL-GA-2020-10,31,50,49,0,121,106,0,115,45,2,23,202,23,202
CARROLL-GA-2020-11,36,45,41,2,105,109,0,114,33,4,15,199,15,199
CARROLL-GA-2020-12,15,26,30,0,91,67,0,77,33,0,13,144,13,144
CARROLL-GA-2020-2,31,43,71,0,148,117,0,128,41,0,31,234,31,234
CARROLL-GA-2020-3,36,43,72,2,159,107,0,124,34,0,29,237,29,237
CARROLL-GA-2020-4,24,33,33,0,113,100,0,88,23,1,17,196,17,196
CARROLL-GA-2020-5,20,32,55,0,105,100,0,92,46,3,19,186,19,186
CARROLL-GA-2020-6,23,31,37,0,99,98,0,97,30,1,15,182,15,182
CARROLL-GA-2020-7,27,41,58,0,129,107,0,102,48,1,16,220,16,220
CARROLL-GA-2020-8,27,40,37,0,159,114,0,130,47,2,14,258,14,258
CARROLL-GA-2020-9,48,57,59,0,136,118,0,132,46,2,39,215,39,215
CARROLL-IA-2020-1,4,2,4,0,5,16,0,16,10,0,2,19,2,19
CARROLL-IA-2020-10,14,13,13,0,18,14,0,17,27,0,1,31,1,31
CARROLL-IA-2020-11,5,3,4,0,24,16,0,35,11,0,3,37,3,37
CARROLL-IA-2020-12,6,3,3,0,4,10,0,12,6,0,1,13,1,13
CARROLL-IA-2020-2,3,2,2,0,4,12,0,15,9,0,1,15,1,15
CARROLL-IA-2020-3,3,2,1,0,9,7,0,11,15,1,2,14,2,14
CARROLL-IA-2020-4,4,1,2,0,6,7,0,11,4,2,1,12,1,12
CARROLL-IA-2020-5,3,2,4,0,3,8,0,11,4,0,2,9,2,9
CARROLL-IA-2020-6,3,1,2,0,11,21,0,23,9,0,4,28,4,28
CARROLL-IA-2020-7,4,1,3,0,9,14,0,14,5,1,0,23,0,23
CARROLL-IA-2020-8,7,4,5,0,12,18,0,16,6,0,3,27,3,27
CARROLL-IA-2020-9,3,1,2,0,8,8,0,17,2,0,1,15,1,15
CARROLL-IN-2020-10,0,0,0,0,1,0,0,0,0,0,0,1,0,1
CARROLL-IN-2020-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CARROLL-IN-2020-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CARROLL-IN-2020-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CARROLL-IN-2020-6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
CARROLL-IN-2020-7,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CARROLL-IN-2020-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CARROLL-KY-2020-1,8,6,9,0,8,13,0,29,21,0,4,16,4,16
CARROLL-KY-2020-10,5,3,8,0,12,11,1,33,22,0,0,22,0,22
CARROLL-KY-2020-11,3,4,0,0,3,8,4,45,7,0,0,15,0,15
CARROLL-KY-2020-12,5,7,3,0,25,14,0,62,35,0,0,33,0,33
CARROLL-KY-2020-2,10,9,6,0,13,9,2,42,8,0,0,24,0,24
CARROLL-KY-2020-3,3,0,0,0,8,5,0,14,11,0,0,13,0,13
CARROLL-KY-2020-4,1,2,0,1,4,8,0,17,5,0,0,12,0,12
CARROLL-KY-2020-5,6,11,4,0,11,17,0,32,15,0,6,22,6,22
CARROLL-KY-2020-6,2,12,1,0,14,16,0,35,8,0,12,18,12,18
CARROLL-KY-2020-7,0,4,0,1,5,18,0,53,9,0,2,21,2,21
CARROLL-KY-2020-8,1,11,1,0,29,11,0,55,35,0,0,30,0,30
CARROLL-KY-2020-9,4,4,1,0,7,5,1,47,15,0,4,7,4,7
CARROLL-MO-2020-10,1,0,0,0,3,2,0,1,1,2,0,5,0,5
CARROLL-MO-2020-11,1,1,1,0,1,0,0,1,0,0,0,0,0,0
CARROLL-MO-2020-12,3,1,1,0,3,3,0,3,0,0,0,6,0,6
CARROLL-MO-2020-6,0,0,0,0,1,0,0,1,1,1,0,1,0,1
CARROLL-MO-2020-7,3,3,7,0,10,4,0,12,2,5,0,14,0,14
CARROLL-MO-2020-8,3,2,2,0,4,2,0,3,2,3,1,5,1,5
CARROLL-MO-2020-9,6,7,4,0,5,8,0,9,1,5,4,9,4,9
CARROLL-NH-2020-1,0,0,0,0,64,47,3,98,35,0,14,95,14,95
CARROLL-NH-2020-10,0,0,0,0,58,50,0,91,34,0,16,87,16,87
CARROLL-NH-2020-11,0,0,0,0,49,55,0,57,50,0,14,89,14,89
CARROLL-NH-2020-12,0,0,0,0,43,45,0,65,20,0,12,74,12,74
CARROLL-NH-2020-2,0,0,0,0,47,43,0,93,26,0,12,78,12,78
CARROLL-NH-2020-3,0,0,0,0,37,51,0,72,33,0,7,77,7,77
CARROLL-NH-2020-4,0,0,0,0,58,53,0,67,37,0,4,105,4,105
CARROLL-NH-2020-5,0,0,0,0,56,56,0,83,31,0,5,103,5,103
CARROLL-NH-2020-6,0,0,0,0,86,63,0,120,28,1,7,138,7,138
CARROLL-NH-2020-7,0,0,0,0,79,73,0,104,50,0,20,128,20,128
CARROLL-NH-2020-8,0,0,0,0,79,81,1,102,39,0,17,142,17,142
CARROLL-NH-2020-9,0,0,0,0,68,55,0,79,27,0,8,114,8,114
CARROLL-OH-2020-1,0,0,0,0,2,6,0,9,0,2,2,6,2,6
CARROLL-OH-2020-10,0,0,0,0,6,5,0,9,5,5,0,11,0,11
CARROLL-OH-2020-11,0,0,0,0,0,1,0,1,0,1,0,1,0,1
CARROLL-OH-2020-12,0,0,0,0,4,6,0,10,2,3,0,10,0,10
CARROLL-OH-2020-2,0,0,0,0,8,2,0,11,3,2,2,8,2,8
CARROLL-OH-2020-3,0,0,0,0,3,10,0,12,3,2,1,12,1,12
CARROLL-OH-2020-4,0,0,0,0,12,10,0,11,6,7,1,17,1,17
CARROLL-OH-2020-5,0,0,0,0,14,8,0,14,8,3,1,21,1,21
CARROLL-OH-2020-6,0,0,0,0,14,15,0,19,3,7,2,27,2,27
CARROLL-OH-2020-7,0,0,0,0,5,5,0,10,1,5,0,10,0,10
CARROLL-OH-2020-8,0,0,0,0,10,6,0,8,4,6,0,16,0,16
CARROLL-OH-2020-9,0,0,0,0,14,11,0,18,10,3,4,21,4,21
CARSON CITY-NV-2020-1,0,0,0,0,84,96,2,149,66,56,43,124,43,124
CARSON CITY-NV-2020-10,0,0,0,0,119,118,7,160,107,88,27,204,27,204
CARSON CITY-NV-2020-11,0,0,0,0,82,90,1,152,72,58,33,139,33,139
CARSON CITY-NV-2020-12,0,0,0,0,148,125,3,244,66,58,13,262,13,262
CARSON CITY-NV-2020-2,0,0,0,0,77,76,2,165,55,38,16,134,16,134
CARSON CITY-NV-2020-3,0,0,0,0,80,89,1,117,73,54,27,138,27,138
CARSON CITY-NV-2020-4,0,0,0,0,75,80,2,104,34,57,18,136,18,136
CARSON CITY-NV-2020-5,0,0,0,0,66,87,3,122,64,52,21,129,21,129
CARSON CITY-NV-2020-6,0,0,0,0,87,85,4,143,65,55,27,144,27,144
CARSON CITY-NV-2020-7,0,0,0,0,128,95,2,167,86,86,21,199,21,199
CARSON CITY-NV-2020-8,0,0,0,0,120,107,3,161,83,80,25,197,25,197
CARSON CITY-NV-2020-9,0,0,0,0,102,113,2,178,83,58,47,167,47,167
CARTER-KY-2020-1,3,2,1,0,2,14,0,16,3,0,3,11,3,11
CARTER-KY-2020-10,0,0,0,0,7,14,0,19,23,0,0,20,0,20
CARTER-KY-2020-11,3,6,6,1,25,5,0,25,4,0,0,30,0,30
CARTER-KY-2020-12,9,9,5,0,16,7,0,21,2,0,0,23,0,23
CARTER-KY-2020-2,3,2,1,3,9,9,0,23,9,0,2,16,2,16
CARTER-KY-2020-3,7,4,1,1,14,22,0,30,14,0,1,35,1,35
CARTER-KY-2020-4,10,10,9,1,32,11,0,26,5,0,1,38,1,38
CARTER-KY-2020-5,4,3,4,0,9,11,0,28,3,0,0,17,0,17
CARTER-KY-2020-6,0,1,1,1,16,8,0,20,0,0,0,22,0,22
CARTER-KY-2020-7,2,2,1,0,23,11,0,29,4,2,0,33,0,33
CARTER-KY-2020-8,3,6,2,2,29,10,14,46,5,0,3,30,3,30
CARTER-KY-2020-9,4,0,2,1,21,9,0,23,7,0,0,30,0,30
CARTER-MO-2020-1,1,1,1,0,0,2,0,6,2,1,0,2,0,2
CARTER-MO-2020-10,0,0,0,0,1,3,0,7,0,0,0,4,0,4
CARTER-MO-2020-11,1,1,1,0,4,2,0,4,3,2,0,5,0,5
CARTER-MO-2020-12,3,3,3,0,4,5,4,7,1,9,1,8,1,8
CARTER-MO-2020-2,2,2,2,0,7,4,0,9,3,4,0,11,0,11
CARTER-MO-2020-3,10,10,9,0,8,2,0,8,2,0,2,8,2,8
CARTER-MO-2020-4,1,1,1,0,4,1,0,3,1,3,0,5,0,5
CARTER-MO-2020-5,7,8,7,0,6,4,0,10,5,0,1,9,1,9
CARTER-MO-2020-6,3,4,3,0,7,2,0,11,2,0,0,9,0,9
CARTER-MO-2020-7,9,9,9,0,10,8,0,16,1,3,3,15,3,15
CARTER-MO-2020-8,3,3,3,0,2,2,0,7,1,0,0,3,0,3
CARTER-MO-2020-9,2,2,2,0,7,4,0,16,0,2,0,9,0,9
CARTER-OK-2020-1,0,0,0,0,15,19,4,30,9,9,4,34,4,34
CARTER-OK-2020-10,0,0,0,0,37,29,27,54,11,59,6,87,6,87
CARTER-OK-2020-11,0,0,0,0,16,18,19,26,9,30,4,48,4,48
CARTER-OK-2020-12,0,0,0,0,110,114,32,135,59,51,5,251,5,251
CARTER-OK-2020-2,0,0,0,0,24,17,3,31,13,15,2,41,2,41
CARTER-OK-2020-3,0,0,0,0,36,31,2,36,22,26,3,66,3,66
CARTER-OK-2020-4,0,0,0,0,25,39,0,26,10,38,2,62,2,62
CARTER-OK-2020-5,0,0,0,0,18,38,3,45,6,27,4,55,4,55
CARTER-OK-2020-6,0,0,0,0,15,46,7,36,13,36,2,64,2,64
CARTER-OK-2020-7,0,0,0,0,34,33,8,35,17,37,1,74,1,74
CARTER-OK-2020-8,0,0,0,0,31,23,14,45,10,33,2,64,2,64
CARTER-OK-2020-9,0,0,0,0,23,22,35,29,7,58,4,75,4,75
CARTERET-NC-2020-1,47,32,63,0,198,191,5,311,163,68,17,343,17,343
CARTERET-NC-2020-10,62,49,96,0,234,202,2,361,156,40,26,400,26,400
CARTERET-NC-2020-11,34,27,64,0,214,156,0,250,153,38,11,355,11,355
CARTERET-NC-2020-12,27,28,46,0,159,119,0,283,128,48,8,268,8,268
CARTERET-NC-2020-2,32,38,47,0,131,166,6,266,161,54,11,283,11,283
CARTERET-NC-2020-3,48,42,68,2,171,149,0,323,158,40,14,295,14,295
CARTERET-NC-2020-4,49,39,57,0,116,106,0,192,80,33,8,209,8,209
CARTERET-NC-2020-5,65,42,61,0,148,168,0,311,115,30,20,293,20,293
CARTERET-NC-2020-6,78,61,117,0,216,167,1,319,146,46,19,361,19,361
CARTERET-NC-2020-7,51,56,119,0,231,147,0,370,110,55,30,343,30,343
CARTERET-NC-2020-8,63,46,104,0,213,198,1,319,151,69,17,389,17,389
CARTERET-NC-2020-9,66,55,74,0,207,189,0,296,154,68,14,376,14,376
CARVER-MN-2020-1,8,11,6,0,51,55,0,112,28,6,11,95,11,95
CARVER-MN-2020-10,12,20,20,0,110,102,1,123,49,4,18,195,18,195
CARVER-MN-2020-11,9,10,10,0,204,207,0,247,186,12,14,396,14,396
CARVER-MN-2020-12,7,8,6,0,87,74,6,113,61,16,3,162,3,162
CARVER-MN-2020-2,11,17,14,0,174,98,2,293,43,8,13,241,13,241
CARVER-MN-2020-3,14,23,28,0,112,74,0,181,49,5,42,144,42,144
CARVER-MN-2020-4,13,17,9,0,39,33,0,107,34,3,10,62,10,62
CARVER-MN-2020-5,5,14,8,0,83,57,0,146,31,2,2,138,2,138
CARVER-MN-2020-6,12,21,28,0,154,158,0,235,98,1,27,271,27,271
CARVER-MN-2020-7,14,19,18,0,137,92,0,219,73,14,17,212,17,212
CARVER-MN-2020-8,10,18,8,0,430,306,8,443,331,8,37,697,37,697
CARVER-MN-2020-9,33,34,33,0,354,196,10,478,120,5,68,486,68,486
CASCADE-MT-2020-1,53,46,56,0,254,182,8,338,198,0,22,417,22,417
CASCADE-MT-2020-10,68,60,65,0,286,280,6,408,140,0,36,534,36,534
CASCADE-MT-2020-11,53,59,60,0,446,323,4,466,110,0,19,750,19,750
CASCADE-MT-2020-12,50,44,59,1,355,297,9,337,172,0,34,616,34,616
CASCADE-MT-2020-2,55,62,86,4,233,171,10,323,133,0,32,374,32,374
CASCADE-MT-2020-3,64,49,62,0,227,211,11,298,155,0,30,403,30,403
CASCADE-MT-2020-4,56,64,60,0,183,190,3,273,109,0,23,350,23,350
CASCADE-MT-2020-5,67,71,78,0,226,170,11,296,125,0,29,369,29,369
CASCADE-MT-2020-6,64,70,88,0,250,214,21,240,148,0,23,440,23,440
CASCADE-MT-2020-7,72,56,63,0,253,245,5,261,130,1,25,473,25,473
CASCADE-MT-2020-8,76,78,102,0,309,241,3,318,167,9,29,522,29,522
CASCADE-MT-2020-9,60,65,59,0,291,241,4,350,132,0,23,501,23,501
CASEY-KY-2020-1,3,3,0,0,12,3,0,11,9,0,0,15,0,15
CASEY-KY-2020-10,0,0,0,2,3,4,0,13,4,0,0,6,0,6
CASEY-KY-2020-12,1,3,1,0,6,2,0,15,6,0,0,8,0,8
CASEY-KY-2020-2,0,0,0,2,10,3,0,18,7,0,0,12,0,12
CASEY-KY-2020-3,1,3,1,0,4,1,0,14,1,0,0,5,0,5
CASEY-KY-2020-4,0,1,0,0,1,2,0,14,3,0,0,3,0,3
CASEY-KY-2020-5,0,0,0,0,0,1,0,0,0,0,0,1,0,1
CASEY-KY-2020-6,1,0,0,0,9,18,0,27,14,0,0,27,0,27
CASEY-KY-2020-7,3,2,4,0,10,7,0,20,1,0,0,11,0,11
CASEY-KY-2020-8,2,2,2,1,8,5,0,11,2,0,0,11,0,11
CASEY-KY-2020-9,1,0,1,2,16,3,0,31,8,0,0,17,0,17
CASS-IA-2020-1,7,7,4,0,16,16,0,20,8,2,1,31,1,31
CASS-IA-2020-10,4,3,2,0,10,26,0,17,12,0,3,33,3,33
CASS-IA-2020-11,1,3,0,0,13,15,0,12,4,0,1,27,1,27
CASS-IA-2020-12,1,4,0,0,5,7,0,5,3,0,4,8,4,8
CASS-IA-2020-2,3,6,5,0,14,13,0,22,2,0,5,22,5,22
CASS-IA-2020-3,4,8,2,0,13,15,0,18,2,0,6,22,6,22
CASS-IA-2020-4,3,3,3,0,13,19,0,40,14,0,0,32,0,32
CASS-IA-2020-5,4,6,5,0,26,9,0,30,7,0,0,35,0,35
CASS-IA-2020-6,9,10,15,0,36,16,0,31,7,0,18,34,18,34
CASS-IA-2020-7,5,4,5,0,21,18,0,42,8,0,0,39,0,39
CASS-IA-2020-8,9,8,6,0,18,28,0,30,4,0,0,46,0,46
CASS-IA-2020-9,3,3,5,0,7,7,0,13,2,0,3,11,3,11
CASS-IN-2020-1,5,8,9,1,42,26,0,58,35,0,11,55,11,55
CASS-IN-2020-10,1,1,9,0,45,33,0,79,19,0,3,75,3,75
CASS-IN-2020-11,10,9,6,1,36,37,0,65,21,0,5,66,5,66
CASS-IN-2020-12,2,1,3,0,21,15,0,23,15,0,2,34,2,34
CASS-IN-2020-2,0,2,1,0,4,2,0,12,8,0,5,1,5,1
CASS-IN-2020-3,15,10,8,0,30,29,0,51,29,0,10,49,10,49
CASS-IN-2020-4,5,5,8,0,22,25,0,42,14,0,6,41,6,41
CASS-IN-2020-5,7,3,9,2,27,23,0,46,16,0,4,46,4,46
CASS-IN-2020-6,10,6,44,0,46,33,0,68,37,0,3,76,3,76
CASS-IN-2020-7,7,0,15,0,36,30,0,54,19,0,2,64,2,64
CASS-IN-2020-8,3,4,5,0,11,7,0,35,8,0,6,12,6,12
CASS-IN-2020-9,6,5,10,0,40,38,0,62,35,0,10,67,10,67
CASS-MI-2020-1,22,26,19,0,44,45,0,44,16,5,11,77,11,77
CASS-MI-2020-10,19,20,27,0,46,51,0,43,22,65,15,81,15,81
CASS-MI-2020-11,23,29,38,0,39,53,1,61,27,28,13,79,13,79
CASS-MI-2020-12,3,11,7,0,44,54,1,59,16,43,6,89,6,89
CASS-MI-2020-2,14,20,26,0,30,47,2,54,18,8,9,67,9,67
CASS-MI-2020-3,8,13,12,2,31,28,1,48,17,5,8,51,8,51
CASS-MI-2020-4,8,13,18,1,42,34,0,48,17,11,2,72,2,72
CASS-MI-2020-5,14,14,15,0,40,44,1,35,30,7,3,81,3,81
CASS-MI-2020-6,8,11,30,0,41,48,3,62,30,19,4,85,4,85
CASS-MI-2020-7,12,25,36,0,93,92,2,124,59,25,7,177,7,177
CASS-MI-2020-8,12,16,15,0,41,41,2,55,21,8,9,73,9,73
CASS-MI-2020-9,15,13,23,0,31,30,0,31,11,30,8,53,8,53
CASS-MN-2020-1,12,23,31,0,43,48,2,75,24,5,12,81,12,81
CASS-MN-2020-10,6,10,11,0,39,29,2,54,16,1,3,67,3,67
CASS-MN-2020-11,1,10,20,0,59,35,0,59,22,1,8,86,8,86
CASS-MN-2020-12,3,20,18,0,57,54,2,84,37,0,3,109,3,109
CASS-MN-2020-2,4,4,9,0,19,16,1,37,19,4,3,33,3,33
CASS-MN-2020-3,2,8,11,0,36,35,4,53,32,11,3,72,3,72
CASS-MN-2020-4,1,3,9,0,38,22,2,36,8,13,1,61,1,61
CASS-MN-2020-5,9,22,19,0,60,61,0,72,30,1,4,117,4,117
CASS-MN-2020-6,8,12,13,0,54,62,1,59,21,1,1,116,1,116
CASS-MN-2020-7,15,24,22,0,96,79,0,109,39,1,10,165,10,165
CASS-MN-2020-8,9,16,29,0,48,33,1,65,32,0,7,75,7,75
CASS-MN-2020-9,7,15,22,0,60,57,1,70,40,0,3,115,3,115
CASS-MO-2020-1,821,708,936,5,1845,1732,46,2025,779,85,205,3328,205,3328
CASS-MO-2020-10,1057,881,1205,10,2418,2382,32,2627,1049,177,264,4482,264,4482
CASS-MO-2020-11,1101,961,1238,24,2307,2325,33,2597,1100,144,300,4282,300,4282
CASS-MO-2020-12,871,671,932,11,2360,2195,41,2269,1061,154,246,4290,246,4290
CASS-MO-2020-2,697,589,806,9,1488,1361,12,1845,713,71,174,2622,174,2622
CASS-MO-2020-3,880,742,1007,7,1570,1665,21,1978,889,93,268,2946,268,2946
CASS-MO-2020-4,844,696,933,11,1772,1669,23,2046,800,81,230,3170,230,3170
CASS-MO-2020-5,1528,1348,1714,4,2333,2292,30,2580,1143,140,329,4246,329,4246
CASS-MO-2020-6,1341,1200,1574,7,2220,2305,36,2501,1035,100,306,4164,306,4164
CASS-MO-2020-7,1322,1183,1534,9,2473,2298,27,2636,988,92,307,4401,307,4401
CASS-MO-2020-8,1116,977,1326,20,2419,2371,39,2537,1049,119,283,4442,283,4442
CASS-MO-2020-9,1068,912,1148,14,2183,2117,31,2371,897,143,250,4007,250,4007
CASS-ND-2020-1,204,181,230,0,469,509,1,865,443,0,35,937,35,937
CASS-ND-2020-10,184,212,238,0,585,458,2,880,317,0,106,938,106,938
CASS-ND-2020-11,169,158,186,0,644,486,2,867,373,1,44,1083,44,1083
CASS-ND-2020-12,171,145,166,0,598,542,7,795,469,0,51,1096,51,1096
CASS-ND-2020-2,167,143,200,0,429,470,5,892,451,2,58,841,58,841
CASS-ND-2020-3,184,142,200,0,495,411,0,811,395,0,48,857,48,857
CASS-ND-2020-4,171,135,178,0,495,423,1,839,278,0,33,884,33,884
CASS-ND-2020-5,720,743,763,0,950,525,1,2992,900,0,44,1422,44,1422
CASS-ND-2020-6,185,167,224,0,681,536,1,981,397,0,67,1147,67,1147
CASS-ND-2020-7,221,229,269,4,699,562,0,985,429,0,58,1201,58,1201
CASS-ND-2020-8,257,202,311,0,713,623,4,1092,474,1,69,1267,69,1267
CASS-ND-2020-9,174,159,232,0,650,570,0,957,501,0,69,1149,69,1149
CASSIA-ID-2020-1,6,11,12,0,28,34,0,49,18,3,7,55,7,55
CASSIA-ID-2020-10,13,15,16,0,31,27,0,32,11,0,14,44,14,44
CASSIA-ID-2020-11,5,7,17,0,45,26,0,33,8,0,7,64,7,64
CASSIA-ID-2020-12,6,4,3,0,15,16,0,5,2,0,3,28,3,28
CASSIA-ID-2020-2,4,9,1,0,18,20,0,27,13,2,3,35,3,35
CASSIA-ID-2020-3,12,9,19,0,35,30,0,57,13,1,7,58,7,58
CASSIA-ID-2020-4,4,4,11,0,20,24,0,20,10,0,3,41,3,41
CASSIA-ID-2020-5,13,11,16,0,44,37,0,71,23,0,14,67,14,67
CASSIA-ID-2020-6,4,3,11,0,20,23,0,17,13,8,0,43,0,43
CASSIA-ID-2020-7,4,5,6,0,28,23,0,25,11,27,1,50,1,50
CASSIA-ID-2020-8,14,10,24,0,35,34,0,37,18,0,6,63,6,63
CASSIA-ID-2020-9,16,19,21,0,27,24,0,35,15,0,1,50,1,50
CASWELL-NC-2020-1,10,17,13,0,28,54,0,57,30,10,4,76,4,76
CASWELL-NC-2020-10,0,0,1,0,6,6,0,17,3,1,0,12,0,12
CASWELL-NC-2020-11,4,5,4,0,16,9,0,22,7,6,4,18,4,18
CASWELL-NC-2020-12,1,1,2,0,11,14,0,22,7,5,0,22,0,22
CASWELL-NC-2020-2,5,8,4,0,11,25,0,28,14,10,2,34,2,34
CASWELL-NC-2020-3,3,6,2,0,17,20,0,23,12,8,0,37,0,37
CASWELL-NC-2020-4,5,2,2,0,11,25,0,28,7,4,1,34,1,34
CASWELL-NC-2020-5,9,4,5,0,22,17,0,26,8,13,0,39,0,39
CASWELL-NC-2020-6,6,11,8,0,21,22,0,34,11,6,0,43,0,43
CASWELL-NC-2020-7,11,14,10,0,12,17,1,23,14,8,4,26,4,26
CASWELL-NC-2020-8,3,6,2,0,8,15,0,24,12,10,0,22,0,22
CASWELL-NC-2020-9,12,16,15,0,39,21,1,59,6,6,1,58,1,58
CATAWBA-NC-2020-1,70,57,74,0,203,202,0,349,157,0,39,362,39,362
CATAWBA-NC-2020-10,46,47,60,0,220,178,2,273,139,1,18,381,18,381
CATAWBA-NC-2020-11,60,42,46,0,211,166,0,288,93,1,12,364,12,364
CATAWBA-NC-2020-12,41,41,41,0,203,151,1,259,114,0,19,326,19,326
CATAWBA-NC-2020-2,59,64,60,3,202,160,0,300,123,1,40,322,40,322
CATAWBA-NC-2020-3,40,50,65,0,194,172,3,266,112,1,50,312,50,312
CATAWBA-NC-2020-4,39,38,32,1,162,158,0,270,104,1,14,297,14,297
CATAWBA-NC-2020-5,53,49,54,0,166,188,14,324,100,3,17,340,17,340
CATAWBA-NC-2020-6,48,64,49,0,162,134,0,237,102,0,17,278,17,278
CATAWBA-NC-2020-7,50,50,48,0,204,159,0,266,83,1,11,350,11,350
CATAWBA-NC-2020-8,51,59,56,0,247,159,0,316,124,2,21,385,21,385
CATAWBA-NC-2020-9,59,56,90,0,181,180,7,343,106,3,17,332,17,332
CATOOSA-GA-2020-1,26,31,28,1,61,67,0,96,36,0,12,110,12,110
CATOOSA-GA-2020-10,33,42,26,7,113,87,0,167,63,2,18,163,18,163
CATOOSA-GA-2020-11,18,18,10,0,48,42,0,78,21,0,4,83,4,83
CATOOSA-GA-2020-12,29,30,15,0,72,67,0,86,23,0,10,122,10,122
